time,temperature_2m
2024-01-01 00:00:00,2.973175
2024-01-01 01:00:00,3.2370605
2024-01-01 02:00:00,3.525299
2024-01-01 03:00:00,3.7031555
2024-01-01 04:00:00,3.8796997
2024-01-01 05:00:00,3.9807434
2024-01-01 06:00:00,4.064331
2024-01-01 07:00:00,4.3111877
2024-01-01 08:00:00,4.7076416
2024-01-01 09:00:00,5.3489075
2024-01-01 10:00:00,6.5901184
2024-01-01 11:00:00,7.4915466
2024-01-01 12:00:00,8.083954
2024-01-01 13:00:00,8.342316
2024-01-01 14:00:00,8.21814
2024-01-01 15:00:00,7.09198
2024-01-01 16:00:00,5.5704346
2024-01-01 17:00:00,5.105713
2024-01-01 18:00:00,4.6831055
2024-01-01 19:00:00,4.3792114
2024-01-01 20:00:00,4.473236
2024-01-01 21:00:00,4.7403564
2024-01-01 22:00:00,4.828949
2024-01-01 23:00:00,4.665222
2024-01-02 00:00:00,4.159027
2024-01-02 01:00:00,3.4361572
2024-01-02 02:00:00,2.5387268
2024-01-02 03:00:00,2.0438538
2024-01-02 04:00:00,1.7817993
2024-01-02 05:00:00,1.5655518
2024-01-02 06:00:00,1.3884888
2024-01-02 07:00:00,1.3733826
2024-01-02 08:00:00,2.2666626
2024-01-02 09:00:00,3.3374329
2024-01-02 10:00:00,4.293274
2024-01-02 11:00:00,5.266876
2024-01-02 12:00:00,5.872864
2024-01-02 13:00:00,6.12088
2024-01-02 14:00:00,5.9219055
2024-01-02 15:00:00,5.7693176
2024-01-02 16:00:00,5.431946
2024-01-02 17:00:00,5.233612
2024-01-02 18:00:00,5.0749817
2024-01-02 19:00:00,4.9714966
2024-01-02 20:00:00,5.007263
2024-01-02 21:00:00,5.2142944
2024-01-02 22:00:00,5.234009
2024-01-02 23:00:00,5.309967
2024-01-03 00:00:00,5.513794
2024-01-03 01:00:00,5.6276855
2024-01-03 02:00:00,5.8851624
2024-01-03 03:00:00,6.131653
2024-01-03 04:00:00,7.0204773
2024-01-03 05:00:00,7.970886
2024-01-03 06:00:00,8.570831
2024-01-03 07:00:00,8.529907
2024-01-03 08:00:00,9.414978
2024-01-03 09:00:00,10.9149475
2024-01-03 10:00:00,11.880402
2024-01-03 11:00:00,12.265106
2024-01-03 12:00:00,12.769104
2024-01-03 13:00:00,13.164154
2024-01-03 14:00:00,13.211304
2024-01-03 15:00:00,12.361298
2024-01-03 16:00:00,11.430328
2024-01-03 17:00:00,10.267059
